uuid,parent,child,text
027cee43ecac5de3b4e71ac11fe4d338,None,1,601:1 4943:1 3053:3 4547:1 2562:4 4288:1 2513:2 4218:3 4296:1 3647:1 4293:1 3051:1 3088:2 1217:1 4286:1 1733:1 2111:1 2401:1
027cee43ecac5de3b4e71ac11fe4d338,1,2,3088:1
027cee43ecac5de3b4e71ac11fe4d338,1,3,1255:1 3053:1
027cee43ecac5de3b4e71ac11fe4d338,1,4,2509:1
027cee43ecac5de3b4e71ac11fe4d338,1,5,2117:1
027cee43ecac5de3b4e71ac11fe4d338,1,6,1:0
027cee43ecac5de3b4e71ac11fe4d338,1,7,2563:1
027cee43ecac5de3b4e71ac11fe4d338,1,8,2998:1
027cee43ecac5de3b4e71ac11fe4d338,1,9,1:0
027cee43ecac5de3b4e71ac11fe4d338,1,10,949:1
027cee43ecac5de3b4e71ac11fe4d338,1,11,3053:1 2509:1
027cee43ecac5de3b4e71ac11fe4d338,1,12,2111:1
027cee43ecac5de3b4e71ac11fe4d338,1,13,4824:1
027cee43ecac5de3b4e71ac11fe4d338,1,14,2546:1
027cee43ecac5de3b4e71ac11fe4d338,1,15,2509:1
027cee43ecac5de3b4e71ac11fe4d338,1,16,3914:1 4681:1 3088:1 3053:1
027cee43ecac5de3b4e71ac11fe4d338,1,17,2111:1
027cee43ecac5de3b4e71ac11fe4d338,1,18,2399:1 3053:1 1385:1
027cee43ecac5de3b4e71ac11fe4d338,1,19,3088:1 4218:1 2562:1
027cee43ecac5de3b4e71ac11fe4d338,1,20,3467:1 543:1 834:2 2177:1
027cee43ecac5de3b4e71ac11fe4d338,1,21,4467:1
027cee43ecac5de3b4e71ac11fe4d338,1,22,2415:1 4515:1 4281:1
027cee43ecac5de3b4e71ac11fe4d338,1,23,1198:1
027cee43ecac5de3b4e71ac11fe4d338,1,24,1:0
027cee43ecac5de3b4e71ac11fe4d338,1,25,1631:1 4218:1 2562:2
027cee43ecac5de3b4e71ac11fe4d338,1,26,3053:1
027cee43ecac5de3b4e71ac11fe4d338,1,27,2562:1 1217:1
027cee43ecac5de3b4e71ac11fe4d338,1,28,1:0
027cee43ecac5de3b4e71ac11fe4d338,1,29,3579:1 2195:1
027cee43ecac5de3b4e71ac11fe4d338,1,30,1217:3 3799:1 2408:1 2545:1 3798:1
027cee43ecac5de3b4e71ac11fe4d338,1,31,2408:1
027cee43ecac5de3b4e71ac11fe4d338,1,32,2562:1
02e947b9186b50ca9e1eeeaf00222413,None,1,338:1 4249:1 1837:1 4092:1 2842:1 3543:1
02e947b9186b50ca9e1eeeaf00222413,1,2,4239:1 338:1 3150:1 4536:1
02e947b9186b50ca9e1eeeaf00222413,1,3,98:1 1737:1 4076:1 2718:1 1911:1 3128:2 3980:1
02e947b9186b50ca9e1eeeaf00222413,1,4,2825:1 3213:1 286:1 2203:1
02e947b9186b50ca9e1eeeaf00222413,4,5,1:0
02e947b9186b50ca9e1eeeaf00222413,1,6,1:0
02e947b9186b50ca9e1eeeaf00222413,6,7,1:0
02e947b9186b50ca9e1eeeaf00222413,1,8,197:1 1737:1 3649:1
02e947b9186b50ca9e1eeeaf00222413,1,9,2977:1
02e947b9186b50ca9e1eeeaf00222413,1,10,338:1 4239:1 1911:1
02e947b9186b50ca9e1eeeaf00222413,1,11,2825:1 98:1
02e947b9186b50ca9e1eeeaf00222413,1,12,1:0
02e947b9186b50ca9e1eeeaf00222413,1,13,441:1
02e947b9186b50ca9e1eeeaf00222413,1,14,338:1 1788:1 1738:2 98:1 3075:1 1015:1 3053:1 4850:1 1911:1 3128:1 3045:1 521:1 1981:1
02e947b9186b50ca9e1eeeaf00222413,1,15,525:1
03e4445b8b195f3691e8876ddaf6940a,None,1,4108:2 4871:1 1981:4 3995:1 3986:2 1911:1 4827:1 159:3 3785:3 2842:1 3942:1
03e4445b8b195f3691e8876ddaf6940a,1,2,4467:1 3710:1 175:1 1944:1
03e4445b8b195f3691e8876ddaf6940a,1,3,1981:1 3088:2
03e4445b8b195f3691e8876ddaf6940a,1,4,1:0
03e4445b8b195f3691e8876ddaf6940a,1,5,3985:1 3986:1
03e4445b8b195f3691e8876ddaf6940a,1,6,1:0
03e4445b8b195f3691e8876ddaf6940a,1,7,3986:1
03e4445b8b195f3691e8876ddaf6940a,1,8,270:1
03e4445b8b195f3691e8876ddaf6940a,1,9,512:1 4267:1 1973:1 4225:1
03e4445b8b195f3691e8876ddaf6940a,1,10,3259:1
03e4445b8b195f3691e8876ddaf6940a,1,11,1:0
03e4445b8b195f3691e8876ddaf6940a,1,12,1:0
03e4445b8b195f3691e8876ddaf6940a,1,13,3942:1 1595:1 1423:1 767:1
03e4445b8b195f3691e8876ddaf6940a,1,14,1:0
03e4445b8b195f3691e8876ddaf6940a,1,15,4843:1 159:1
03e4445b8b195f3691e8876ddaf6940a,1,16,159:1
03e4445b8b195f3691e8876ddaf6940a,1,17,897:1 159:1
03e4445b8b195f3691e8876ddaf6940a,1,18,1:0
03e4445b8b195f3691e8876ddaf6940a,1,19,1:0
03e4445b8b195f3691e8876ddaf6940a,1,20,4850:1 2795:1
03e4445b8b195f3691e8876ddaf6940a,1,21,1365:1
03e4445b8b195f3691e8876ddaf6940a,1,22,3594:1
03e4445b8b195f3691e8876ddaf6940a,1,23,1:0
03e4445b8b195f3691e8876ddaf6940a,1,24,2175:1
03e4445b8b195f3691e8876ddaf6940a,1,25,1:0
03e4445b8b195f3691e8876ddaf6940a,25,26,1:0
03e4445b8b195f3691e8876ddaf6940a,1,27,1:0
03e4445b8b195f3691e8876ddaf6940a,1,28,1:0
03e4445b8b195f3691e8876ddaf6940a,1,29,3920:1
03e4445b8b195f3691e8876ddaf6940a,1,30,3259:1
03e4445b8b195f3691e8876ddaf6940a,30,31,3259:1 4110:1
03e4445b8b195f3691e8876ddaf6940a,1,32,1:0
03e4445b8b195f3691e8876ddaf6940a,1,33,3510:1
03e4445b8b195f3691e8876ddaf6940a,1,34,1:0
03e4445b8b195f3691e8876ddaf6940a,1,35,1:0
03e4445b8b195f3691e8876ddaf6940a,1,36,1365:1 4108:1 3734:1 4062:1
03e4445b8b195f3691e8876ddaf6940a,1,37,1:0
03e4445b8b195f3691e8876ddaf6940a,1,38,3920:1
03e4445b8b195f3691e8876ddaf6940a,1,39,1:0
03e4445b8b195f3691e8876ddaf6940a,1,40,1:0
03e4445b8b195f3691e8876ddaf6940a,1,41,1:0
03e4445b8b195f3691e8876ddaf6940a,1,42,511:1
03e4445b8b195f3691e8876ddaf6940a,1,43,3948:1 4108:1 1514:1 1627:1
040fce05159555f281bfa86dba3b56f3,None,1,1526:1 3008:3 3543:3 3049:2 840:2 3088:2 2179:1 1490:1 4856:1
040fce05159555f281bfa86dba3b56f3,1,2,3225:1 4690:1
040fce05159555f281bfa86dba3b56f3,1,3,1:0
040fce05159555f281bfa86dba3b56f3,1,4,3720:1
040fce05159555f281bfa86dba3b56f3,4,5,3092:1 2825:1
040fce05159555f281bfa86dba3b56f3,1,6,1:0
040fce05159555f281bfa86dba3b56f3,1,7,1662:1
040fce05159555f281bfa86dba3b56f3,1,8,2825:1 3942:1
040fce05159555f281bfa86dba3b56f3,1,9,3092:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,None,1,1904:1 1910:8 3051:2 552:4 3053:1 110:1 338:2 3213:1 1401:1 1658:1 521:1 223:1 2898:1 4267:1 3418:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,2,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,3,847:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,3,4,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,3,5,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,3,6,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,7,1657:1 1388:1 3053:1 3051:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,8,1577:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,9,1910:1 1733:1 2812:1 3369:1 3377:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,10,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,11,1525:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,12,110:1 4769:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,13,1910:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,14,839:1 338:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,15,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,16,3627:1 3927:1 4681:3
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,17,601:1 4496:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,18,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,19,110:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,20,4259:1 4681:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,21,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,22,536:1 4590:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,23,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,24,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,25,338:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,26,908:1 2385:2
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,27,3052:1 3537:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,28,338:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,29,2150:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,30,2509:1 4496:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,31,110:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,32,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,33,110:1 4797:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,34,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,35,2415:1 2825:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,36,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,37,884:1 1649:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,38,4495:1 2818:1 4512:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,39,3821:1 3798:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,40,2194:1 3149:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,41,3864:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,42,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,43,4681:1
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,44,1:0
0422ebcdbf9d57e4bbc4fa3d034c8fc6,1,45,110:1
04dd76f3f9885852921ec9a8f1865087,None,1,3195:3 2328:3 649:1 3710:1 2092:2 3543:1 4662:1 2318:1 3051:1 3458:1 1904:1 1911:2 4862:1 2515:1 2514:1 4937:1 1734:1 2825:1 4534:1 4647:1 3043:1 1718:1 1748:1 4856:1
04dd76f3f9885852921ec9a8f1865087,1,2,3195:2 2328:2 649:1 3710:1 2092:2 3543:1 4662:1 2318:1 3051:1 3458:1 1904:1 1911:2 4862:1 2515:1 2514:1 4937:1 1734:1 2825:1 4534:1 4647:1 3043:1 1718:1 1748:1 3702:1
04dd76f3f9885852921ec9a8f1865087,1,3,3088:1 4662:1 2318:2 4559:1 1904:1 839:1
04dd76f3f9885852921ec9a8f1865087,1,4,4666:1 159:1
04dd76f3f9885852921ec9a8f1865087,1,5,3283:1
04dd76f3f9885852921ec9a8f1865087,1,6,744:1
04dd76f3f9885852921ec9a8f1865087,1,7,1:0
04dd76f3f9885852921ec9a8f1865087,1,8,1:0
04dd76f3f9885852921ec9a8f1865087,1,9,159:2 3783:1 1904:1 3767:2 4662:1 2318:1 1563:1 1839:1
04dd76f3f9885852921ec9a8f1865087,1,10,1:0
04dd76f3f9885852921ec9a8f1865087,1,11,3942:1
04dd76f3f9885852921ec9a8f1865087,1,12,40:1
04dd76f3f9885852921ec9a8f1865087,1,13,3195:1 2328:1 649:1 3710:1 2092:1
04dd76f3f9885852921ec9a8f1865087,1,14,1827:1 3543:1
04dd76f3f9885852921ec9a8f1865087,14,15,1319:1
04dd76f3f9885852921ec9a8f1865087,1,16,1475:1
04dd76f3f9885852921ec9a8f1865087,1,17,159:3 941:1 649:1 3710:1 3000:1
04dd76f3f9885852921ec9a8f1865087,17,18,3864:1
04dd76f3f9885852921ec9a8f1865087,1,19,1:0
04dd76f3f9885852921ec9a8f1865087,1,20,3088:1 4662:1 2318:2 4559:1 1904:1 839:1
04dd76f3f9885852921ec9a8f1865087,1,21,4127:1
04dd76f3f9885852921ec9a8f1865087,1,22,827:1
04dd76f3f9885852921ec9a8f1865087,1,23,2328:1 40:1 1476:1
04dd76f3f9885852921ec9a8f1865087,1,24,1:0
04dd76f3f9885852921ec9a8f1865087,1,25,3381:1 4988:1
04dd76f3f9885852921ec9a8f1865087,1,26,1617:1 1734:1 1365:1 4992:1
04dd76f3f9885852921ec9a8f1865087,1,27,1:0
04dd76f3f9885852921ec9a8f1865087,1,28,1:0
04dd76f3f9885852921ec9a8f1865087,1,29,2328:1 649:1
04dd76f3f9885852921ec9a8f1865087,1,30,3864:1
04dd76f3f9885852921ec9a8f1865087,1,31,1:0
04dd76f3f9885852921ec9a8f1865087,1,32,159:1
04dd76f3f9885852921ec9a8f1865087,1,33,1566:1
04dd76f3f9885852921ec9a8f1865087,1,34,4271:1
04dd76f3f9885852921ec9a8f1865087,1,35,1675:1
04dd76f3f9885852921ec9a8f1865087,1,36,4992:1
04dd76f3f9885852921ec9a8f1865087,1,37,353:1
04dd76f3f9885852921ec9a8f1865087,1,38,1455:1 2906:1
04dd76f3f9885852921ec9a8f1865087,1,39,3864:1
04dd76f3f9885852921ec9a8f1865087,1,40,3088:1
04dd76f3f9885852921ec9a8f1865087,1,41,4850:1 1476:1
04dd76f3f9885852921ec9a8f1865087,41,42,1:0
04dd76f3f9885852921ec9a8f1865087,1,43,1:0
04dd76f3f9885852921ec9a8f1865087,1,44,40:1
04dd76f3f9885852921ec9a8f1865087,1,45,1:0
04dd76f3f9885852921ec9a8f1865087,1,46,1:0
04dd76f3f9885852921ec9a8f1865087,1,47,1:0
04dd76f3f9885852921ec9a8f1865087,1,48,1:0
04dd76f3f9885852921ec9a8f1865087,1,49,1319:1
04dd76f3f9885852921ec9a8f1865087,1,50,1:0
04dd76f3f9885852921ec9a8f1865087,1,51,3079:1
04dd76f3f9885852921ec9a8f1865087,1,52,4237:1 2092:1
04dd76f3f9885852921ec9a8f1865087,1,53,244:1
04dd76f3f9885852921ec9a8f1865087,1,54,1:0
04dd76f3f9885852921ec9a8f1865087,1,55,3864:1
04dd76f3f9885852921ec9a8f1865087,1,56,3864:1
04dd76f3f9885852921ec9a8f1865087,1,57,1:0
04dd76f3f9885852921ec9a8f1865087,1,58,159:1 4271:1
04dd76f3f9885852921ec9a8f1865087,1,59,1748:1
04dd76f3f9885852921ec9a8f1865087,1,60,4992:1
04dd76f3f9885852921ec9a8f1865087,1,61,4681:1
04dd76f3f9885852921ec9a8f1865087,1,62,4007:1 4561:1 983:1 4228:1 4720:1
04dd76f3f9885852921ec9a8f1865087,1,63,1476:1
04dd76f3f9885852921ec9a8f1865087,1,64,2842:1
04dd76f3f9885852921ec9a8f1865087,64,65,4108:1 2869:1 1456:1
04dd76f3f9885852921ec9a8f1865087,1,66,2515:1 235:1 4752:1
04dd76f3f9885852921ec9a8f1865087,1,67,2328:1 3773:1
04dd76f3f9885852921ec9a8f1865087,1,68,3144:1 1617:1 346:1 3686:1 4711:1
04dd76f3f9885852921ec9a8f1865087,1,69,1:0
04dd76f3f9885852921ec9a8f1865087,1,70,1365:1
04dd76f3f9885852921ec9a8f1865087,1,71,3750:1 2708:1 3710:1
04dd76f3f9885852921ec9a8f1865087,1,72,4127:1
04dd76f3f9885852921ec9a8f1865087,1,73,1476:1
04dd76f3f9885852921ec9a8f1865087,1,74,3088:1
06c1dff22a195f469a8e786dea216cc3,None,1,2889:3 3282:5 11:1 3034:1 2232:1 3165:1 1476:1 3119:1 1674:1
06c1dff22a195f469a8e786dea216cc3,1,2,3034:1 1478:1 3119:1
06c1dff22a195f469a8e786dea216cc3,1,3,3034:1 1478:1 3119:1
06c1dff22a195f469a8e786dea216cc3,1,4,1:0
06c1dff22a195f469a8e786dea216cc3,1,5,2358:1
06c1dff22a195f469a8e786dea216cc3,1,6,1:0
06c1dff22a195f469a8e786dea216cc3,1,7,2889:2 4517:1 4512:1 235:1
06c1dff22a195f469a8e786dea216cc3,1,8,1:0
06c1dff22a195f469a8e786dea216cc3,1,9,1:0
06c1dff22a195f469a8e786dea216cc3,1,10,4276:1
06c1dff22a195f469a8e786dea216cc3,1,11,1:0
06c1dff22a195f469a8e786dea216cc3,11,12,1:0
06c1dff22a195f469a8e786dea216cc3,1,13,1476:1 2603:1 1744:1 4267:1
06c1dff22a195f469a8e786dea216cc3,13,14,3742:1
06c1dff22a195f469a8e786dea216cc3,14,15,1478:1 4766:1
06c1dff22a195f469a8e786dea216cc3,1,16,4719:2 2232:1 4690:1
06c1dff22a195f469a8e786dea216cc3,1,17,3647:1
06c1dff22a195f469a8e786dea216cc3,1,18,1:0
06c1dff22a195f469a8e786dea216cc3,18,19,1:0
06c1dff22a195f469a8e786dea216cc3,19,20,1828:1
06c1dff22a195f469a8e786dea216cc3,20,21,346:1
06c1dff22a195f469a8e786dea216cc3,21,22,1:0
06c1dff22a195f469a8e786dea216cc3,22,23,847:1 4334:1
06c1dff22a195f469a8e786dea216cc3,1,24,2779:1 1614:1
06c1dff22a195f469a8e786dea216cc3,1,25,1:0
06c1dff22a195f469a8e786dea216cc3,1,26,3920:1 4092:1 4281:1 315:1
06c1dff22a195f469a8e786dea216cc3,1,27,3667:1
06c1dff22a195f469a8e786dea216cc3,1,28,4039:1
06c1dff22a195f469a8e786dea216cc3,1,29,1476:2 3053:2 3899:1
06c1dff22a195f469a8e786dea216cc3,1,30,1:0
06c1dff22a195f469a8e786dea216cc3,30,31,1:0
06c1dff22a195f469a8e786dea216cc3,30,32,1:0
06c1dff22a195f469a8e786dea216cc3,30,33,1478:1
06c1dff22a195f469a8e786dea216cc3,30,34,4467:1
06c1dff22a195f469a8e786dea216cc3,1,35,1476:1
06c1dff22a195f469a8e786dea216cc3,1,36,3753:1
06c1dff22a195f469a8e786dea216cc3,36,37,4747:1
06c1dff22a195f469a8e786dea216cc3,37,38,4313:1
06c1dff22a195f469a8e786dea216cc3,1,39,2825:1 3328:1 2779:1 4193:1
06c1dff22a195f469a8e786dea216cc3,1,40,4478:1
06c1dff22a195f469a8e786dea216cc3,1,41,1:0
06c1dff22a195f469a8e786dea216cc3,1,42,4747:1
06c1dff22a195f469a8e786dea216cc3,42,43,746:1
06c1dff22a195f469a8e786dea216cc3,1,44,4138:1
06c1dff22a195f469a8e786dea216cc3,44,45,1468:1
06c1dff22a195f469a8e786dea216cc3,1,46,3579:1
06c1dff22a195f469a8e786dea216cc3,1,47,3064:1
06c1dff22a195f469a8e786dea216cc3,1,48,2415:1
06c1dff22a195f469a8e786dea216cc3,1,49,1:0
06c1dff22a195f469a8e786dea216cc3,49,50,1478:1
06c1dff22a195f469a8e786dea216cc3,1,51,2518:1 1478:1 642:1 3761:1
06c1dff22a195f469a8e786dea216cc3,1,52,3995:1 865:1 1476:1 1617:1
06c1dff22a195f469a8e786dea216cc3,1,53,3049:1
06c1dff22a195f469a8e786dea216cc3,1,54,4313:1
06c1dff22a195f469a8e786dea216cc3,1,55,1:0
06c1dff22a195f469a8e786dea216cc3,1,56,3758:1
06c1dff22a195f469a8e786dea216cc3,1,57,1:0
06c1dff22a195f469a8e786dea216cc3,1,58,1436:1
06c1dff22a195f469a8e786dea216cc3,1,59,1476:2 1281:1 834:1 2826:1 4762:1 3632:1
06c1dff22a195f469a8e786dea216cc3,1,60,1:0
06c1dff22a195f469a8e786dea216cc3,1,61,1255:1
06c1dff22a195f469a8e786dea216cc3,1,62,1:0
06c1dff22a195f469a8e786dea216cc3,1,63,1:0
06c1dff22a195f469a8e786dea216cc3,1,64,1476:1
06c1dff22a195f469a8e786dea216cc3,1,65,4424:1
06c1dff22a195f469a8e786dea216cc3,1,66,3064:1
06c1dff22a195f469a8e786dea216cc3,1,67,4518:1
06c1dff22a195f469a8e786dea216cc3,1,68,1:0
06c1dff22a195f469a8e786dea216cc3,1,69,1:0
06c1dff22a195f469a8e786dea216cc3,1,70,3063:1
06c1dff22a195f469a8e786dea216cc3,1,71,1339:1 642:1
06c1dff22a195f469a8e786dea216cc3,1,72,3064:1
06c1dff22a195f469a8e786dea216cc3,1,73,4681:1
06c1dff22a195f469a8e786dea216cc3,1,74,1:0
06c1dff22a195f469a8e786dea216cc3,1,75,1607:1
06c1dff22a195f469a8e786dea216cc3,1,76,3049:1
06c1dff22a195f469a8e786dea216cc3,1,77,4018:1 3064:1
06c1dff22a195f469a8e786dea216cc3,77,78,3064:1
06c1dff22a195f469a8e786dea216cc3,78,79,1:0
06c1dff22a195f469a8e786dea216cc3,79,80,1:0
06c1dff22a195f469a8e786dea216cc3,1,81,1:0
06f43ff50ae855388d9f7de8e0018a87,None,1,159:18 2825:17 1685:2 2308:3 4943:2 934:1 1219:5 3053:1 1214:1 1981:1 982:2 922:1 2009:1 1733:1 4208:1
06f43ff50ae855388d9f7de8e0018a87,1,2,2104:1
06f43ff50ae855388d9f7de8e0018a87,1,3,235:1
06f43ff50ae855388d9f7de8e0018a87,1,4,2104:1
06f43ff50ae855388d9f7de8e0018a87,1,5,159:2
06f43ff50ae855388d9f7de8e0018a87,1,6,1219:1 4867:1 829:1 4562:1
06f43ff50ae855388d9f7de8e0018a87,1,7,159:1
06f43ff50ae855388d9f7de8e0018a87,1,8,1:0
06f43ff50ae855388d9f7de8e0018a87,1,9,159:2
06f43ff50ae855388d9f7de8e0018a87,1,10,159:2
06f43ff50ae855388d9f7de8e0018a87,1,11,159:1
06f43ff50ae855388d9f7de8e0018a87,1,12,159:2
06f43ff50ae855388d9f7de8e0018a87,1,13,159:1 1219:1
06f43ff50ae855388d9f7de8e0018a87,1,14,4943:2 3933:2 4861:1 3053:1
06f43ff50ae855388d9f7de8e0018a87,1,15,4007:1
06f43ff50ae855388d9f7de8e0018a87,1,16,159:2 1649:1
06f43ff50ae855388d9f7de8e0018a87,16,17,1277:1
06f43ff50ae855388d9f7de8e0018a87,1,18,1:0
06f43ff50ae855388d9f7de8e0018a87,1,19,1219:1 159:1
06f43ff50ae855388d9f7de8e0018a87,19,20,2284:1
06f43ff50ae855388d9f7de8e0018a87,19,21,3980:1
06f43ff50ae855388d9f7de8e0018a87,1,22,1:0
06f43ff50ae855388d9f7de8e0018a87,19,23,4467:1
06f43ff50ae855388d9f7de8e0018a87,1,24,159:5 4252:1 4864:1 2257:1 4496:1 4241:1 3088:1 2956:2 4148:1 1922:1 3702:1
06f43ff50ae855388d9f7de8e0018a87,19,25,1:0
06f43ff50ae855388d9f7de8e0018a87,1,26,159:1 3763:1
06f43ff50ae855388d9f7de8e0018a87,26,27,718:1
06f43ff50ae855388d9f7de8e0018a87,26,28,4512:1
06f43ff50ae855388d9f7de8e0018a87,1,29,159:2
06f43ff50ae855388d9f7de8e0018a87,1,30,1:0
06f43ff50ae855388d9f7de8e0018a87,30,31,1:0
06f43ff50ae855388d9f7de8e0018a87,1,32,159:1
06f43ff50ae855388d9f7de8e0018a87,1,33,1336:1
06f43ff50ae855388d9f7de8e0018a87,33,34,3183:1
06f43ff50ae855388d9f7de8e0018a87,1,35,2328:1
06f43ff50ae855388d9f7de8e0018a87,1,36,874:1 1219:1
06f43ff50ae855388d9f7de8e0018a87,1,37,159:1 4365:1
06f43ff50ae855388d9f7de8e0018a87,37,38,2927:1 2906:1 159:2 4267:1 4864:1 4538:1
06f43ff50ae855388d9f7de8e0018a87,38,39,40:1
06f43ff50ae855388d9f7de8e0018a87,37,40,120:1
06f43ff50ae855388d9f7de8e0018a87,40,41,1:0
06f43ff50ae855388d9f7de8e0018a87,41,42,1336:1 4864:1
06f43ff50ae855388d9f7de8e0018a87,1,43,1:0
06f43ff50ae855388d9f7de8e0018a87,1,44,235:2 4735:1 4867:1
06f43ff50ae855388d9f7de8e0018a87,1,45,1219:1
06f43ff50ae855388d9f7de8e0018a87,1,46,1:0
06f43ff50ae855388d9f7de8e0018a87,45,47,1:0
06f43ff50ae855388d9f7de8e0018a87,1,48,1:0
06f43ff50ae855388d9f7de8e0018a87,1,49,159:1
06f43ff50ae855388d9f7de8e0018a87,1,50,1:0
06f43ff50ae855388d9f7de8e0018a87,50,51,1:0
06f43ff50ae855388d9f7de8e0018a87,1,52,1219:1 3933:1 2730:1
06f43ff50ae855388d9f7de8e0018a87,52,53,2730:1 2931:1 4007:1
06f43ff50ae855388d9f7de8e0018a87,1,54,1219:1 120:1 3796:1 1684:1 1476:1
06f43ff50ae855388d9f7de8e0018a87,54,55,3711:1
06f43ff50ae855388d9f7de8e0018a87,55,56,2808:1
06f43ff50ae855388d9f7de8e0018a87,54,57,2779:1 1476:1 4028:1 2284:1
06f43ff50ae855388d9f7de8e0018a87,55,58,2119:1
06f43ff50ae855388d9f7de8e0018a87,1,59,1:0
06f43ff50ae855388d9f7de8e0018a87,1,60,2958:1 159:1 3964:1
06f43ff50ae855388d9f7de8e0018a87,1,61,1284:1 1023:1
06f43ff50ae855388d9f7de8e0018a87,61,62,395:1
06f43ff50ae855388d9f7de8e0018a87,1,63,1219:1 1684:1 2519:1
06f43ff50ae855388d9f7de8e0018a87,1,64,1:0
06f43ff50ae855388d9f7de8e0018a87,1,65,120:1
06f43ff50ae855388d9f7de8e0018a87,1,66,3995:1 1219:1 3461:1
06f43ff50ae855388d9f7de8e0018a87,1,67,159:2 1276:1 1219:1 4824:1 4818:1
06f43ff50ae855388d9f7de8e0018a87,1,68,1219:1
06f43ff50ae855388d9f7de8e0018a87,1,69,1145:1
06f43ff50ae855388d9f7de8e0018a87,1,70,1:0
06f43ff50ae855388d9f7de8e0018a87,1,71,3933:1
06f43ff50ae855388d9f7de8e0018a87,1,72,2308:1
06f43ff50ae855388d9f7de8e0018a87,1,73,2308:1
06f43ff50ae855388d9f7de8e0018a87,1,74,1788:1 1219:3 4293:1 1728:1
06f43ff50ae855388d9f7de8e0018a87,1,75,1:0
06f43ff50ae855388d9f7de8e0018a87,1,76,3686:1 1283:1
06f43ff50ae855388d9f7de8e0018a87,1,77,1:0
06f43ff50ae855388d9f7de8e0018a87,1,78,159:1
06f43ff50ae855388d9f7de8e0018a87,1,79,3933:1 1926:1
06f43ff50ae855388d9f7de8e0018a87,1,80,1219:1
06f43ff50ae855388d9f7de8e0018a87,1,81,159:2
06f43ff50ae855388d9f7de8e0018a87,1,82,235:1
06f43ff50ae855388d9f7de8e0018a87,1,83,1219:1 4943:1
06f43ff50ae855388d9f7de8e0018a87,1,84,159:1 1219:1 4943:1
06f43ff50ae855388d9f7de8e0018a87,1,85,2308:1
06f43ff50ae855388d9f7de8e0018a87,1,86,159:1 1926:1
06f43ff50ae855388d9f7de8e0018a87,1,87,159:4 3995:1 882:1 4681:1 2113:1
06f43ff50ae855388d9f7de8e0018a87,1,88,159:1
06f43ff50ae855388d9f7de8e0018a87,88,89,235:1
06f43ff50ae855388d9f7de8e0018a87,1,90,1219:1
06f43ff50ae855388d9f7de8e0018a87,1,91,1:0
06f43ff50ae855388d9f7de8e0018a87,1,92,3796:1
06f43ff50ae855388d9f7de8e0018a87,1,93,1219:1 159:1
06f43ff50ae855388d9f7de8e0018a87,1,94,4007:1
